Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
6790,Copper,Lead,FLINT,0.0,2016-01-29 12:44:16,2.0,LG06044,645 ,E FLINT PARK BLVD,48505
6791,Copper,Lead,FLINT,70.0,2016-01-29 13:01:41,4.0,LG06098,911 ,E FORK DR,48503
6792,Copper,Lead,FLINT,70.0,2016-01-22 12:37:21,0.0,LG02405,917 ,E FORK DR,48503
6793,Copper,Lead,FLINT,0.0,2016-06-14 13:01:20,0.0,LG52247,917,E FORK DR,48503
6796,Copper,Lead,FLINT,0.0,2016-01-19 16:19:04,2.0,LG00502,923 ,E FORK DR,48503
6797,Copper,Lead,FLINT,140.0,2016-02-03 14:24:00,1.0,LG08756,1007 ,E FORK DR,48503
6798,Copper,Lead,FLINT,80.0,2016-02-03 13:43:05,14.0,LG08666,1013 ,E FORK DR,48503
6800,Copper,Lead,FLINT,60.0,2016-03-20 12:23:31,16.0,LG26347,1013,E FORK DR,48503
6803,Copper,Lead,FLINT,320.0,2016-03-16 13:27:56,0.0,LG24631,1019,E FORK DR,48503
6807,Copper,Lead,FLINT,0.0,2016-01-29 12:44:25,0.0,LG06053,149 ,E FOSS AVE,48505
6808,Copper,Lead,FLINT,100.0,2016-02-04 13:47:24,8.0,LG09497,202 ,E FOSS AVE,48505
6809,Copper,Lead,FLINT,0.0,2016-01-22 12:38:38,0.0,LG02473,226 ,E FOSS AVE,48505
6810,Copper,Lead,FLINT,320.0,2016-01-31 12:37:27,3.0,LG06501,230 ,E FOSS AVE,48505
6811,Copper,Lead,FLINT,90.0,2016-01-23 12:00:35,3.0,LG02850,242 ,E FOSS AVE,48505
6812,Copper,Lead,FLINT,0.0,2016-02-18 13:07:40,0.0,LG15591,310 ,E FOSS AVE,48505
6813,Copper,Lead,FLINT,0.0,2016-01-25 13:50:22,2.0,LG03818,333 ,E FOSS AVE,48505
6814,Copper,Lead,FLINT,0.0,2016-06-07 13:11:32,1.0,LG50642,333,E FOSS AVE,48505
6815,Copper,Lead,FLINT,240.0,2016-02-04 13:19:22,0.0,LG09326,345 ,E FOSS AVE,48505
6816,Copper,Lead,FLINT,0.0,2016-02-05 13:02:53,4.0,LG09652,510 ,E FOSS AVE,48505
6817,Copper,Lead,FLINT,0.0,2016-03-07 12:17:47,0.0,LG20916,521,E FOSS AVE,48505
6818,Copper,Lead,FLINT,0.0,2016-02-02 13:19:40,0.0,LG07437,614 ,E FOSS AVE,48505
6819,Copper,Lead,FLINT,100.0,2016-02-03 13:39:15,12.0,LG08518,922 ,E FOSS AVE,48505
6820,Copper,Lead,FLINT,0.0,2016-03-06 12:15:02,0.0,LG20760,933,E FOSS AVE,48505
6821,Copper,Lead,FLINT,0.0,2016-02-24 13:29:27,3.0,LG17970,934 ,E FOSS AVE,48505
6822,Copper,Lead,FLINT,0.0,2016-02-08 13:07:38,4.0,LG10741,941 ,E FOSS AVE,48505
6823,Copper,Lead,FLINT,210.0,2016-05-03 13:30:07,5.0,LG42054,941,E FOSS AVE,48505
6825,Copper,Lead,FLINT,0.0,2016-01-26 13:46:55,1.0,LG04523,1154 ,E FOSS AVE,48505
6826,Copper,Lead,FLINT,0.0,2016-02-07 11:44:26,0.0,LG10479,1166 ,E FOSS AVE,
6827,Copper,Lead,FLINT,0.0,2016-01-29 12:44:41,0.0,LG06068,1186 ,E FOSS AVE,48505
6828,Copper,Lead,FLINT,70.0,2016-05-03 13:31:56,0.0,LG42151,1316,E GENESEE AVE,48505
6829,Copper,Lead,FLINT,0.0,2016-02-03 13:37:12,2.0,LG08413,105 ,E GENESEE ST,48505
6833,Copper,Lead,FLINT,120.0,2016-03-16 09:29:58,1.0,LG24224,105,E GENESEE ST,48505
6836,Copper,Lead,FLINT,0.0,2016-03-24 13:18:20,2.0,LG27952,115,E GENESEE ST,48505
6837,Copper,Lead,FLINT,80.0,2016-02-03 13:34:27,49.0,LG08274,119 ,E GENESEE ST,48505
6838,Copper,Lead,FLINT,0.0,2016-01-21 13:33:20,0.0,LG01197,127 ,E GENESEE ST,48505
6839,Copper,Lead,FLINT,0.0,2016-02-04 13:12:23,0.0,LG09077,202 ,E GENESEE ST,48505
6840,Copper,Lead,FLINT,0.0,2016-02-19 12:45:45,0.0,LG16059,205 ,E GENESEE ST,48505
6841,Copper,Lead,FLINT,0.0,2016-01-29 12:44:44,9.0,LG06071,310 ,E GENESEE ST,48505
6842,Copper,Lead,FLINT,0.0,2016-01-29 13:03:32,0.0,LG06190,314 ,E GENESEE ST,48505
6845,Copper,Lead,FLINT,0.0,2016-03-16 08:13:10,0.0,LG23843,314,E GENESEE ST,48505
6848,Copper,Lead,FLINT,0.0,2016-02-24 07:57:43,2.0,LG17321,321 ,E GENESEE ST,48505
6849,Copper,Lead,FLINT,0.0,2016-02-09 14:10:19,3.0,LG11463,322 ,E GENESEE ST,48505
6850,Copper,Lead,FLINT,0.0,2016-02-05 13:34:40,8.0,LG10008,401 ,E GENESEE ST,48505
6851,Copper,Lead,FLINT,0.0,2016-03-06 15:32:29,0.0,LG20797,401,E GENESEE ST,48505
6855,Copper,Lead,FLINT,0.0,2016-02-24 08:27:45,0.0,LG17589,406 ,E GENESEE ST,48505
6857,Copper,Lead,FLINT,0.0,2016-03-20 12:22:35,0.0,LG26315,406,E GENESEE ST,48505
6860,Copper,Lead,FLINT,0.0,2016-02-09 13:41:37,0.0,LG11312,410 ,E GENESEE ST,48503
6861,Copper,Lead,FLINT,0.0,2016-02-24 08:01:28,0.0,LG17445,410 ,E GENESEE ST,48505
6863,Copper,Lead,FLINT,0.0,2016-03-16 08:12:43,0.0,LG23818,410,E GENESEE ST,48505
6866,Copper,Lead,FLINT,0.0,2016-01-21 15:31:00,2.0,LG01636,418 ,E GENESEE ST,48505
6867,Copper,Lead,FLINT,0.0,2016-02-25 11:06:22,0.0,LG18133,429 ,E GENESEE ST,48505
6868,Copper,Lead,FLINT,0.0,2016-02-24 07:59:16,2.0,LG17399,507 ,E GENESEE ST,48505
6869,Copper,Lead,FLINT,0.0,2016-03-16 08:13:16,2.0,LG23849,507,E GENESEE ST,48505
6872,Copper,Lead,FLINT,80.0,2016-01-24 12:09:50,0.0,LG03069,511 ,E GENESEE ST,48505
6875,Copper,Lead,FLINT,0.0,2016-03-16 08:13:15,6.0,LG23848,511,E GENESEE ST,48505
6878,Copper,Lead,FLINT,0.0,2016-02-24 07:57:39,5.0,LG17317,523 ,E GENESEE ST,48505
6879,Copper,Lead,FLINT,0.0,2016-03-06 15:32:35,0.0,LG20803,523,E GENESEE ST,48505
6882,Copper,Lead,FLINT,0.0,2016-02-25 11:05:39,0.0,LG18101,809 ,E GENESEE ST,48504
6883,Copper,Lead,FLINT,0.0,2016-04-11 12:42:59,0.0,LG34369,1068,E GENESEE ST,48505
6884,Copper,Lead,FLINT,0.0,2016-02-16 15:30:39,0.0,LG14271,1615 ,E GENESEE ST,48504
6885,Copper,Lead,FLINT,0.0,2016-04-18 16:08:48,3.0,LG37011,614,E GILLESPIE AVE,48505
6886,Copper,Lead,FLINT,0.0,2016-02-03 13:39:03,0.0,LG08507,744 ,E GILLESPIE AVE,48505
6888,Copper,Lead,FLINT,190.0,2016-04-25 13:25:05,14.0,LG39229,809,E GILLESPIE AVE,48505
6889,Copper,Lead,FLINT,0.0,2016-01-26 13:57:56,0.0,LG04587,832 ,E GILLESPIE AVE,48505
6890,Copper,Lead,FLINT,560.0,2016-02-02 13:22:16,0.0,LG07537,910 ,E GILLESPIE AVE,48505
6891,Copper,Lead,FLINT,140.0,2016-03-16 13:15:38,71.0,LG24552,927,E GILLESPIE AVE,48505
6892,Copper,Lead,,0.0,2016-02-09 13:38:49,5.0,LG11240,506 ,E GILLESPIE AVE APT 1,48505
6893,Copper,Lead,FLINT,60.0,2016-04-15 12:17:33,18.0,LG36264,817,E GILLESPIE ST,48505
6894,Copper,Lead,FLINT,0.0,2016-02-03 13:43:18,4.0,LG08677,126 ,E GRACELAWN AVE,
6895,Copper,Lead,FLINT,60.0,2016-02-12 13:01:07,0.0,LG12557,202 ,E GRACELAWN AVE,48505
6896,Copper,Lead,FLINT,0.0,2016-01-21 16:32:53,3.0,LG02204,249 ,E GRACELAWN AVE,48505
6897,Copper,Lead,FLINT,0.0,2016-01-23 11:56:41,0.0,LG02674,321 ,E GRACELAWN AVE,48505
6898,Copper,Lead,FLINT,0.0,2016-01-21 16:20:59,0.0,LG02120,325 ,E GRACELAWN AVE,
6899,Copper,Lead,FLINT,140.0,2016-01-29 12:41:39,1.0,LG05947,334 ,E GRACELAWN AVE,48505
6900,Copper,Lead,FLINT,0.0,2016-01-21 16:12:34,0.0,LG02000,426 ,E GRACELAWN AVE,48505
6901,Copper,Lead,FLINT,0.0,2016-02-05 13:10:18,3.0,LG09903,510 ,E GRACELAWN AVE,48505
6902,Copper,Lead,FLINT,200.0,2016-02-13 12:24:50,0.0,LG13159,526 ,E GRACELAWN AVE,48505
6903,Copper,Lead,FLINT,170.0,2016-02-20 12:47:33,1304.0,LG16314,601 ,E GRACELAWN AVE,48505
6904,Copper,Lead,FLINT,0.0,2016-04-04 09:58:37,2.0,LG31295,610,E GRACELAWN AVE,48505
6907,Copper,Lead,FLINT,0.0,2016-02-21 12:01:21,1.0,LG16386,646 ,E GRACELAWN AVE,48505
6908,Copper,Lead,FLINT,0.0,2016-02-07 11:44:35,0.0,LG10487,1179 ,E GRACELAWN AVE,
6909,Copper,Lead,FLINT,0.0,2016-03-05 12:37:00,0.0,LG20616,1206,E GRACELAWN AVE,48505
6910,Copper,Lead,FLINT,80.0,2016-01-26 12:18:29,15.0,LG04049,1213 ,E GRACELAWN AVE,48505
6911,Copper,Lead,FLINT,240.0,2016-04-01 12:04:15,3.0,LG31014,1213,E GRACELAWN AVE,48505
6912,Copper,Lead,FLINT,0.0,2016-01-20 13:05:55,0.0,LG00900,1218 ,E GRACELAWN AVE,
6913,Copper,Lead,FLINT,120.0,2016-04-14 08:01:11,0.0,LG35854,610,E GRACELAWN DR,48505
6914,Copper,Lead,FLINT,0.0,2016-01-29 13:02:29,0.0,LG06138,1179 ,E GRAND BLVD,48505
6915,Copper,Lead,FLINT,0.0,2016-04-01 12:05:04,4.0,LG31046,152,E HAMILTON AVE,48505
6916,Copper,Lead,FLINT,450.0,2016-02-05 13:10:22,5.0,LG09906,523 ,E HAMILTON AVE,48505
6917,Copper,Lead,FLINT,270.0,2016-02-04 13:12:18,24.0,LG09074,765 ,E HAMILTON AVE,48505
6931,Copper,Lead,FLINT,0.0,2016-01-21 16:01:45,6.0,LG01984,1430 ,E HAMILTON AVE,48506
6932,Copper,Lead,FLINT,0.0,2016-02-26 12:37:57,1.0,LG18422,1447 ,E HAMILTON AVE,48506
6933,Copper,Lead,FLINT,0.0,2016-01-22 12:56:39,2.0,LG02554,1519 ,E HAMILTON AVE,48506
6934,Copper,Lead,FLINT,0.0,2016-06-28 12:55:40,2.0,LG56060,1521,E HAMILTON AVE,48506
6935,Copper,Lead,FLINT,70.0,2016-06-23 13:09:27,3.0,LG55304,1525,E HAMILTON AVE,48506
6936,Copper,Lead,FLINT,0.0,2016-01-28 13:06:55,0.0,LG05614,1617 ,E HAMILTON AVE,
6937,Copper,Lead,FLINT,0.0,2015-10-13 14:30:36,2.0,LF87420,1622 ,E HAMILTON AVE,48506
6938,Copper,Lead,FLINT,0.0,2016-03-02 12:13:55,1.0,LG19932,1635 ,E HAMILTON AVE,48506
6939,Copper,Lead,FLINT,60.0,2016-02-07 12:25:35,11.0,LG10565,1718 ,E HAMILTON AVE,48506
6940,Copper,Lead,FLINT,70.0,2016-03-11 12:08:44,6.0,LG22409,1718,E HAMILTON AVE,48506
6942,Copper,Lead,FLINT,60.0,2016-03-01 13:03:51,0.0,LG19179,1817 ,E HAMILTON AVE,48505
6943,Copper,Lead,,0.0,2016-01-27 13:15:42,0.0,LG05128,3512 ,E HAMPTON DR,
6944,Copper,Lead,FLINT,0.0,2016-02-18 13:09:33,0.0,LG15644,3611 ,E HAMPTON DR,48503
6945,Copper,Lead,FLINT,60.0,2016-02-02 13:27:58,0.0,LG07738,3702 ,E HAMPTON DR,48503
6946,Copper,Lead,FLINT,0.0,2016-02-02 13:26:40,0.0,LG07664,3715 ,E HAMPTON DR,48503
6947,Copper,Lead,,0.0,2016-01-29 13:03:29,0.0,LG06188,3716 ,E HAMPTON DR,48503
6948,Copper,Lead,FLINT,0.0,2016-06-28 12:53:59,0.0,LG56035,3723,E HAMPTON DR,48503
6949,Copper,Lead,FLINT,60.0,2016-03-22 12:30:18,3.0,LG26829,3727,E HAMPTON DR,48503
6951,Copper,Lead,FLINT,0.0,2016-01-22 12:56:40,0.0,LG02555,509 ,E HARRIET ST,48505
6953,Copper,Lead,FLINT,0.0,2016-02-23 12:45:20,2.0,LG16911,562 ,E HARRIET ST,48505
6954,Copper,Lead,FLINT,140.0,2016-02-04 13:12:13,1.0,LG09070,1299 ,E HARVARD AVE,48505
6955,Copper,Lead,FLINT,0.0,2016-01-23 11:57:52,0.0,LG02745,258 ,E HEBSON AVE,48505
6956,Copper,Lead,FLINT,340.0,2016-01-28 13:04:19,0.0,LG05516,209 ,E HEMPHILL RD,48507
6957,Copper,Lead,FLINT,100.0,2016-02-20 12:20:26,2.0,LG16182,347 ,E HEMPHILL RD,48507
6958,Copper,Lead,FLINT,100.0,2016-01-28 13:06:20,2.0,LG05586,401 ,E HEMPHILL RD,48506
6959,Copper,Lead,FLINT,70.0,2016-04-14 08:01:55,0.0,LG35860,407,E HEMPHILL RD,48529
6960,Copper,Lead,FLINT,110.0,2016-01-19 16:25:23,14.0,LG00536,433 ,E HEMPHILL RD,48507
6961,Copper,Lead,FLINT,70.0,2016-05-03 13:31:37,3.0,LG42133,641,E HEMPHILL RD,48507
6962,Copper,Lead,FLINT,90.0,2015-12-10 15:08:59,0.0,LF95928,665 ,E HEMPHILL RD,48507
6963,Copper,Lead,FLINT,0.0,2016-01-26 13:58:14,0.0,LG04603,701 ,E HEMPHILL RD,48507
6964,Copper,Lead,FLINT,80.0,2016-02-02 13:20:54,0.0,LG07464,809 ,E HEMPHILL RD,48507
6965,Copper,Lead,FLINT,80.0,2016-01-27 14:11:53,0.0,LG05304,813 ,E HEMPHILL RD,48507
6966,Copper,Lead,FLINT,0.0,2016-02-02 13:19:11,0.0,LG07414,817 ,E HEMPHILL RD,48507
6967,Copper,Lead,FLINT,100.0,2016-02-06 11:42:59,1.0,LG10225,913 ,E HEMPHILL RD,48507
6968,Copper,Lead,FLINT,60.0,2016-02-09 13:38:27,4.0,LG11227,1005 ,E HEMPHILL RD,48507
6969,Copper,Lead,FLINT,0.0,2016-02-21 12:01:02,4.0,LG16369,1009 ,E HEMPHILL RD,48507
6970,Copper,Lead,FLINT,0.0,2016-03-01 13:03:02,0.0,LG19140,1013 ,E HEMPHILL RD,48507
6971,Copper,Lead,FLINT,50.0,2016-02-12 13:20:13,2.0,LG12994,1017 ,E HEMPHILL RD,48507
6972,Copper,Lead,BURTON,280.0,2016-01-25 12:59:16,0.0,LG03481,1209 ,E HEMPHILL RD,48529
6973,Copper,Lead,BURTON,260.0,2016-02-12 13:18:56,0.0,LG12937,2278 ,E HEMPHILL RD,48529
6974,Copper,Lead,BURTON,100.0,2016-04-22 13:50:51,0.0,LG38320,2306,E HEMPHILL RD,48529
6975,Copper,Lead,BURTON,220.0,2016-01-26 12:24:27,138.0,LG04267,2350 ,E HEMPHILL RD,48505
6976,Copper,Lead,BURTON,670.0,2016-02-23 12:42:07,21.0,LG16845,2350 ,E HEMPHILL RD,48529
6978,Copper,Lead,BURTON,1410.0,2016-03-13 12:14:24,8.0,LG23058,2414,E HEMPHILL RD,48529
6979,Copper,Lead,FLINT,0.0,2016-04-22 13:27:34,1.0,LG38196,317,E HEMPHILL RD APT 3,48507
6980,Copper,Lead,FLINT,0.0,2016-02-25 11:06:03,2.0,LG18118,126 ,E HOBSON AVE,48505
6982,Copper,Lead,FLINT,0.0,2016-03-16 08:18:03,3.0,LG23988,126,E HOBSON AVE,48505
6985,Copper,Lead,FLINT,3480.0,2016-03-17 12:07:57,677.0,LG24930,205,E HOBSON AVE,48505
6986,Copper,Lead,FLINT,70.0,2016-01-30 12:28:33,5.0,LG06261,222 ,E HOBSON AVE,48505
6987,Copper,Lead,FLINT,50.0,2016-03-04 13:33:02,7.0,LG20501,258 ,E HOBSON AVE,48505
6988,Copper,Lead,FLINT,0.0,2016-03-16 08:18:01,12.0,LG23986,258,E HOBSON AVE,48505
6992,Copper,Lead,FLINT,0.0,2016-03-20 12:23:08,0.0,LG26324,150,E HOCM AVE,48505
6994,Copper,Lead,FLINT,50.0,2016-02-18 13:07:48,0.0,LG15597,101 ,E HOLBROOK AVE,48505
6995,Copper,Lead,FLINT,0.0,2016-02-24 13:37:24,1.0,LG18035,157 ,E HOLBROOK AVE,48505
6996,Copper,Lead,FLINT,0.0,2016-02-01 13:30:55,0.0,LG06957,158 ,E HOLBROOK AVE,48505
6997,Copper,Lead,FLINT,50.0,2016-03-22 12:29:12,0.0,LG26774,158,E HOLBROOK AVE,48505
6998,Copper,Lead,FLINT,0.0,2016-02-26 12:37:35,0.0,LG18401,230 ,E HOLBROOK AVE,48505
6999,Copper,Lead,FLINT,130.0,2016-04-01 12:03:17,0.0,LG30960,357,E HOLBROOK AVE,48505
7000,Copper,Lead,FLINT,0.0,2016-01-31 12:37:28,2.0,LG06502,418 ,E HOLBROOK AVE,48505
7001,Copper,Lead,FLINT,0.0,2016-02-20 12:46:49,2.0,LG16270,502 ,E HOLBROOK AVE,48505
7002,Copper,Lead,FLINT,0.0,2016-01-21 16:14:05,0.0,LG02087,517 ,E HOLBROOK AVE,48505
7003,Copper,Lead,FLINT,0.0,2016-04-11 12:42:19,0.0,LG34330,517,E HOLBROOK AVE,48505
7004,Copper,Lead,FLINT,0.0,2016-01-26 12:25:16,0.0,LG04312,721 ,E HOLBROOK AVE,48505
7006,Copper,Lead,FLINT,0.0,2016-02-16 08:56:20,0.0,LG13715,725 ,E HOLBROOK AVE,48505
7008,Copper,Lead,FLINT,0.0,2016-03-16 09:58:19,0.0,LG24278,725,E HOLBROOK AVE,48505
7011,Copper,Lead,FLINT,0.0,2016-01-26 12:28:09,5.0,LG04415,730 ,E HOLBROOK AVE,48505
7012,Copper,Lead,FLINT,0.0,2016-02-02 13:28:08,3.0,LG07747,738 ,E HOLBROOK AVE,48505
7013,Copper,Lead,FLINT,120.0,2016-03-09 12:45:46,0.0,LG21889,761,E HOLBROOK AVE,48505
7014,Copper,Lead,FLINT,0.0,2016-03-11 12:09:15,0.0,LG22439,945,E HOLBROOK AVE,48505
7015,Copper,Lead,FLINT,0.0,2016-01-21 16:21:10,0.0,LG02131,1014 ,E HOLBROOK AVE,48505
7016,Copper,Lead,FLINT,110.0,2016-02-03 13:43:29,3.0,LG08687,1174 ,E HOLBROOK AVE,48505
7017,Copper,Lead,FLINT,540.0,2016-02-03 13:43:31,0.0,LG08689,1179 ,E HOLBROOK AVE,48505
7018,Copper,Lead,FLINT,0.0,2016-05-24 12:44:00,0.0,LG47187,1183,E HOLBROOK AVE,48505
7019,Copper,Lead,FLINT,80.0,2016-02-02 13:19:48,0.0,LG07444,1202 ,E HOLBROOK AVE,48505
7020,Copper,Lead,FLINT,80.0,2016-02-03 13:34:59,13.0,LG08304,109 ,E HOME AVE,48505
7021,Copper,Lead,FLINT,0.0,2016-01-26 12:27:13,0.0,LG04367,121 ,E HOME AVE,48505
7022,Copper,Lead,FLINT,70.0,2016-01-25 13:49:42,1.0,LG03790,125 ,E HOME AVE,48505
7023,Copper,Lead,FLINT,0.0,2016-03-23 11:29:12,2.0,LG27394,125,E HOME AVE,48505
7024,Copper,Lead,FLINT,50.0,2016-01-21 13:40:47,0.0,LG01449,147 ,E HOME AVE,48505
7025,Copper,Lead,FLINT,110.0,2016-03-08 12:47:11,0.0,LG21371,326,E HOME AVE,48505
7027,Copper,Lead,FLINT,0.0,2016-02-03 13:38:01,0.0,LG08449,357 ,E HOME AVE,48505
7028,Copper,Lead,FLINT,0.0,2016-02-06 11:40:09,0.0,LG10125,421 ,E HOME AVE,48505
7029,Copper,Lead,FLINT,60.0,2016-02-04 13:17:46,0.0,LG09252,526 ,E HOME AVE,48505
7030,Copper,Lead,FLINT,90.0,2016-01-30 12:28:44,0.0,LG06272,609 ,E HOME AVE,48505
7031,Copper,Lead,FLINT,0.0,2016-01-23 11:56:58,0.0,LG02691,1159 ,E HOME AVE,48505
7032,Copper,Lead,FLINT,0.0,2016-03-05 12:37:05,0.0,LG20621,1159,E HOME AVE,48505
7034,Copper,Lead,FLINT,0.0,2016-05-03 13:30:36,0.0,LG42083,1163,E HOME AVE,48505
7035,Copper,Lead,FLINT,0.0,2016-02-16 08:56:17,0.0,LG13713,1164 ,E HOME AVE,48502
7036,Copper,Lead,FLINT,0.0,2016-03-02 07:30:38,0.0,LG19566,1164 ,E HOME AVE,48505
7037,Copper,Lead,FLINT,0.0,2016-03-16 09:29:40,1.0,LG24206,1164,E HOME AVE,48505
7038,Copper,Lead,FLINT,110.0,2016-02-18 12:39:07,10.0,LG15428,1176 ,E HOME AVE,48505
7039,Copper,Lead,FLINT,60.0,2016-02-29 12:44:07,3.0,LG18808,1206 ,E HOME AVE,48505
7040,Copper,Lead,FLINT,200.0,2016-06-30 12:39:32,2.0,LG56861,1105,E J MCCREE DR,48503
7041,Copper,Lead,FLINT,100.0,2016-02-14 12:02:15,6.0,LG13287,119 ,E JACKSON AVE,48505
7042,Copper,Lead,FLINT,0.0,2016-01-22 13:11:58,18.0,LG02604,128 ,E JACKSON AVE,48505
7043,Copper,Lead,FLINT,0.0,2016-03-30 07:56:51,0.0,LG29840,209,E JACKSON AVE,48505
7045,Copper,Lead,FLINT,0.0,2016-02-27 12:44:16,0.0,LG18650,217 ,E JACKSON AVE,48505
7046,Copper,Lead,FLINT,0.0,2016-03-30 07:51:02,1.0,LG29642,230,E JACKSON AVE,48505
7050,Copper,Lead,FLINT,0.0,2016-05-03 13:28:54,3.0,LG41991,306,E JACKSON AVE,48504
7051,Copper,Lead,FLINT,0.0,2016-02-16 13:37:21,0.0,LG13977,310 ,E JACKSON AVE,48505
7052,Copper,Lead,FLINT,0.0,2016-03-16 08:12:35,2.0,LG23810,349,E JACKSON AVE,48505
7055,Copper,Lead,FLINT,0.0,2016-02-05 13:34:18,2.0,LG09989,425 ,E JAMIESON ST,
7056,Copper,Lead,FLINT,70.0,2016-02-17 14:23:12,0.0,LG14982,522 ,E JAMIESON ST,48505
7057,Copper,Lead,FLINT,0.0,2016-04-11 12:43:30,4.0,LG34399,529,E JAMIESON ST,48505
7058,Copper,Lead,FLINT,130.0,2016-01-27 13:02:28,0.0,LG04812,626 ,E JAMIESON ST,48505
7060,Copper,Lead,FLINT,0.0,2016-06-24 14:24:00,0.0,LG55515,630,E JAMIESON ST,48505
7061,Copper,Lead,FLINT,70.0,2016-02-13 12:25:32,4.0,LG13201,759 ,E JAMIESON ST,48505
7062,Copper,Lead,FLINT,0.0,2016-03-09 12:45:54,2.0,LG21897,913,E JAMIESON ST,48505
7064,Copper,Lead,BURTON,70.0,2016-02-09 14:10:24,0.0,LG11467,1432 ,E JUDD RD,48529
7065,Copper,Lead,BURTON,0.0,2016-01-29 13:11:31,1.0,LG06223,2161 ,E JUDD RD,48529
7066,Copper,Lead,FLINT,0.0,2016-04-22 13:27:41,0.0,LG38203,1132,E JULIAH AVE,48505
7067,Copper,Lead,FLINT,760.0,2016-04-11 12:43:23,5.0,LG34393,1133,E JULIAH AVE,48505
7068,Copper,Lead,FLINT,0.0,2016-03-24 13:17:49,0.0,LG27923,1203,E JULIAH AVE,48505
7069,Copper,Lead,FLINT,0.0,2016-02-16 13:37:46,0.0,LG13998,1204 ,E JULIAH AVE,48505
7070,Copper,Lead,FLINT,230.0,2016-03-12 12:21:39,0.0,LG22756,303,E KEARSLEY ST,48503
7071,Copper,Lead,FLINT,430.0,2016-02-03 13:34:57,13.0,LG08302,700 ,E KEARSLEY ST,48503
7073,Copper,Lead,FLINT,100.0,2016-03-24 13:33:35,2.0,LG28031,814,E KEARSLEY ST,48503
7075,Copper,Lead,FLINT,0.0,2016-02-10 14:29:28,3.0,LG11937,904 ,E KEARSLEY ST,
7076,Copper,Lead,FLINT,0.0,2016-02-14 12:02:33,0.0,LG13305,906 ,E KEARSLEY ST,48503
7077,Copper,Lead,FLINT,0.0,2016-01-21 13:43:53,0.0,LG01559,912 ,E KEARSLEY ST,48503
7078,Copper,Lead,FLINT,110.0,2016-04-20 12:48:35,2.0,LG37680,914,E KEARSLEY ST,48503
7079,Copper,Lead,FLINT,0.0,2016-02-01 14:32:41,1.0,LG07086,918 ,E KEARSLEY ST,48503
7081,Copper,Lead,FLINT,240.0,2015-10-13 14:30:51,4.0,LF87435,1025 ,E KEARSLEY ST,48503
7084,Copper,Lead,FLINT,360.0,2016-03-17 12:08:45,0.0,LG24970,1120,E KEARSLEY ST,48503
7085,Copper,Lead,FLINT,270.0,2015-10-13 14:30:42,78.0,LF87426,1220 ,E KEARSLEY ST,
7086,Copper,Lead,FLINT,280.0,2016-02-03 13:43:20,0.0,LG08679,1220 ,E KEARSLEY ST,48503
7088,Copper,Lead,FLINT,0.0,2016-05-26 12:54:15,0.0,LG47982,106-814,E KEARSLEY ST,48503
7089,Copper,Lead,FLINT,70.0,2016-05-26 12:54:26,0.0,LG47993,201-814,E KEARSLEY ST,48503
7090,Copper,Lead,FLINT,70.0,2016-05-26 12:54:23,1.0,LG47990,218-814,E KEARSLEY ST,48503
7091,Copper,Lead,FLINT,100.0,2016-05-26 12:54:17,3.0,LG47984,304-814,E KEARSLEY ST,48503
7092,Copper,Lead,FLINT,0.0,2016-05-26 12:54:18,0.0,LG47985,313-814,E KEARSLEY ST,48503
7093,Copper,Lead,FLINT,0.0,2016-05-26 12:54:22,0.0,LG47989,413-814,E KEARSLEY ST,48503
7094,Copper,Lead,FLINT,70.0,2016-05-26 12:54:19,0.0,LG47986,421-814,E KEARSLEY ST,48503
7095,Copper,Lead,FLINT,60.0,2016-05-26 12:54:25,0.0,LG47992,516-814,E KEARSLEY ST,48503
7096,Copper,Lead,FLINT,70.0,2016-05-26 12:54:24,0.0,LG47991,521/814,E KEARSLEY ST,48503
7097,Copper,Lead,FLINT,90.0,2016-03-24 13:33:37,1.0,LG28033,814,E KEARSLEY ST #102,48503
7098,Copper,Lead,FLINT,0.0,2016-04-27 15:13:31,1.0,LG39932,814,E KEARSLEY ST #105,48503
7099,Copper,Lead,FLINT,100.0,2016-01-28 13:37:50,0.0,LG05683,814 ,E KEARSLEY ST #119,48503
7100,Copper,Lead,FLINT,420.0,2015-10-13 14:30:41,3.0,LF87425,1025 ,E KEARSLEY ST #2,
7101,Copper,Lead,FLINT,0.0,2016-03-24 13:33:19,0.0,LG28015,814,E KEARSLEY ST #205,48503
7102,Copper,Lead,FLINT,120.0,2016-03-24 13:33:34,2.0,LG28030,814,E KEARSLEY ST #210,48503
7103,Copper,Lead,FLINT,110.0,2016-03-24 13:33:42,0.0,LG28037,814,E KEARSLEY ST #315,48503
7104,Copper,Lead,FLINT,140.0,2016-02-15 12:19:16,4.0,LG13412,814 ,E KEARSLEY ST #422,48503
7105,Copper,Lead,FLINT,60.0,2016-03-24 13:33:36,0.0,LG28032,814,E KEARSLEY ST #520,48503
7106,Copper,Lead,FLINT,240.0,2016-02-20 12:21:33,0.0,LG16246,700 ,E KEARSLEY ST APT #211,48507
7107,Copper,Lead,FLINT,0.0,2016-05-26 12:54:16,0.0,LG47983,814,E KEARSLEY ST APT 112,48503
